,EC_Number,Accepted_name,Reaction,Links
3029,2.7.11.25,mitogen-activated protein kinase kinase kinase,ATP + a protein = ADP + a phosphoprotein,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3033,2.7.11.26,tau-protein kinase,ATP + [tau-protein] = ADP + O-phospho-[tau-protein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3035,2.7.13.3,histidine kinase,ATP + protein L-histidine = ADP + protein N-phospho-L-histidine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1203,2.7.2.1,acetate kinase,ATP + acetate = ADP + acetyl phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1215,2.7.2.11,glutamate 5-kinase,ATP + L-glutamate = ADP + L-glutamate 5-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1217,2.7.2.15,propionate kinase,ATP + propanoate = ADP + propanoyl phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1207,2.7.2.3,phosphoglycerate kinase,ATP + 3-phospho-D-glycerate = ADP + 3-phospho-D-glyceroyl phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1209,2.7.2.4,aspartate kinase,ATP + L-aspartate = ADP + 4-phospho-L-aspartate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1211,2.7.2.7,butyrate kinase,ATP + butanoate = ADP + butanoyl phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1213,2.7.2.8,acetylglutamate kinase,ATP + N-acetyl-L-glutamate = ADP + N-acetyl-L-glutamyl 5-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1219,2.7.3.2,creatine kinase,ATP + creatine = ADP + phosphocreatine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1221,2.7.3.3,arginine kinase,ATP + L-arginine = ADP + Nomega-phospho-L-arginine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1223,2.7.3.9,phosphoenolpyruvate---protein phosphotransferase,phosphoenolpyruvate + protein histidine = pyruvate + protein Npi-phospho-L-histidine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1225,2.7.4.1,ATP-polyphosphate phosphotransferase,ATP + (phosphate)n = ADP + (phosphate)n+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1239,2.7.4.10,nucleoside-triphosphate---adenylate kinase,nucleoside triphosphate + AMP = nucleoside diphosphate + ADP,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1241,2.7.4.13,(deoxy)nucleoside-phosphate kinase,ATP + a 2'-deoxyribonucleoside 5'-phosphate = ADP + a 2'-deoxyribonucleoside 5'-diphosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1243,2.7.4.14,UMP/CMP kinase,(1) ATP + (d)CMP = ADP + (d)CDP;;(2) ATP + UMP = ADP + UDP,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1227,2.7.4.2,phosphomevalonate kinase,ATP + (R)-5-phosphomevalonate = ADP + (R)-5-diphosphomevalonate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
3059,2.7.4.22,UMP kinase,ATP + UMP = ADP + UDP,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1229,2.7.4.3,adenylate kinase,ATP + AMP = 2 ADP,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2969,2.7.4.33,AMP-polyphosphate phosphotransferase,ADP + (phosphate)n = AMP + (phosphate)n+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2979,2.7.4.34,GDP-polyphosphate phosphotransferase,GTP + (phosphate)n = GDP + (phosphate)n+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1231,2.7.4.6,nucleoside-diphosphate kinase,ATP + nucleoside diphosphate = ADP + nucleoside triphosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1233,2.7.4.7,phosphooxymethylpyrimidine kinase,ATP + 4-amino-2-methyl-5-(phosphooxymethyl)pyrimidine = ADP + 4-amino-2-methyl-5-(diphosphooxymethyl)pyrimidine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1235,2.7.4.8,guanylate kinase,ATP + GMP = ADP + GDP,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1237,2.7.4.9,dTMP kinase,ATP + dTMP = ADP + dTDP,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1245,2.7.6.1,ribose-phosphate diphosphokinase,ATP + D-ribose 5-phosphate = AMP + 5-phospho-alpha-D-ribose 1-diphosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1247,2.7.6.2,thiamine diphosphokinase,ATP + thiamine = AMP + thiamine diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1249,2.7.6.3,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase,"ATP + 6-hydroxymethyl-7,8-dihydropterin = AMP + 6-hydroxymethyl-7,8-dihydropterin diphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1251,2.7.6.5,GTP diphosphokinase,ATP + GTP = AMP + guanosine 3'-diphosphate 5'-triphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1253,2.7.7.1,nicotinamide-nucleotide adenylyltransferase,ATP + nicotinamide ribonucleotide = diphosphate + NAD+,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1267,2.7.7.12,UDP-glucose---hexose-1-phosphate uridylyltransferase,UDP-alpha-D-glucose + alpha-D-galactose 1-phosphate = alpha-D-glucose 1-phosphate + UDP-alpha-D-galactose,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1269,2.7.7.14,ethanolamine-phosphate cytidylyltransferase,CTP + ethanolamine phosphate = diphosphate + CDP-ethanolamine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1271,2.7.7.15,choline-phosphate cytidylyltransferase,CTP + phosphocholine = diphosphate + CDP-choline,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1273,2.7.7.18,nicotinate-nucleotide adenylyltransferase,ATP + beta-nicotinate D-ribonucleotide = diphosphate + deamido-NAD+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1275,2.7.7.19,polynucleotide adenylyltransferase,ATP + RNAn = diphosphate + RNAn+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1277,2.7.7.21,tRNA cytidylyltransferase,CTP + tRNAn = diphosphate + tRNAn+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1279,2.7.7.23,UDP-N-acetylglucosamine diphosphorylase,UTP + N-acetyl-alpha-D-glucosamine 1-phosphate = diphosphate + UDP-N-acetyl-alpha-D-glucosamine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1281,2.7.7.24,glucose-1-phosphate thymidylyltransferase,dTTP + alpha-D-glucose 1-phosphate = diphosphate + dTDP-alpha-D-glucose,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1283,2.7.7.25,tRNA adenylyltransferase,ATP + tRNAn = diphosphate + tRNAn+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1285,2.7.7.27,glucose-1-phosphate adenylyltransferase,ATP + alpha-D-glucose 1-phosphate = diphosphate + ADP-alpha-D-glucose,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1255,2.7.7.3,pantetheine-phosphate adenylyltransferase,ATP + pantetheine 4'-phosphate = diphosphate + 3'-dephospho-CoA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1287,2.7.7.31,DNA nucleotidylexotransferase,2'-deoxyribonucleoside 5'-triphosphate + DNAn = diphosphate + DNAn+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1289,2.7.7.38,3-deoxy-manno-octulosonate cytidylyltransferase,CTP + 3-deoxy-D-manno-octulosonate = diphosphate + CMP-3-deoxy-D-manno-octulosonate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1291,2.7.7.39,glycerol-3-phosphate cytidylyltransferase,CTP + sn-glycerol 3-phosphate = diphosphate + CDP-glycerol,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1257,2.7.7.4,sulfate adenylyltransferase,ATP + sulfate = diphosphate + adenylyl sulfate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1293,2.7.7.42,[glutamine synthetase] adenylyltransferase,ATP + [glutamine synthetase]-L-tyrosine = diphosphate + [glutamine synthetase]-O4-(5'-adenylyl)-L-tyrosine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1295,2.7.7.43,N-acylneuraminate cytidylyltransferase,CTP + N-acylneuraminate = diphosphate + CMP-N-acylneuraminate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1297,2.7.7.48,RNA-directed RNA polymerase,nucleoside triphosphate + RNAn = diphosphate + RNAn+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1299,2.7.7.49,RNA-directed DNA polymerase,a 2'-deoxyribonucleoside 5'-triphosphate + DNAn = diphosphate + DNAn+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1301,2.7.7.50,mRNA guanylyltransferase,GTP + a 5'-diphospho-[mRNA] = diphosphate + a 5'-(5'-triphosphoguanosine)-[mRNA],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1303,2.7.7.52,RNA uridylyltransferase,UTP + RNAn = diphosphate + RNAn+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1305,2.7.7.56,tRNA nucleotidyltransferase,tRNAn+1 + phosphate = tRNAn + a nucleoside diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1259,2.7.7.6,DNA-directed RNA polymerase,nucleoside triphosphate + RNAn = diphosphate + RNAn+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1307,2.7.7.60,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,CTP + 2-C-methyl-D-erythritol 4-phosphate = diphosphate + 4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1309,2.7.7.62,adenosylcobinamide-phosphate guanylyltransferase,GTP + adenosylcobinamide phosphate = diphosphate + adenosylcobinamide-GDP,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3061,2.7.7.63,lipoate---protein ligase,(1) ATP + lipoate = diphosphate + lipoyl-AMP;;(2) lipoyl-AMP + apoprotein = protein N6-(lipoyl)lysine + AMP,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3145,2.7.7.65,diguanylate cyclase,"2 GTP = 2 diphosphate + cyclic di-3',5'-guanylate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3165,2.7.7.67,"CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase","CTP + 2,3-bis-(O-geranylgeranyl)-sn-glycerol 1-phosphate = diphosphate + CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1261,2.7.7.7,DNA-directed DNA polymerase,a 2'-deoxyribonucleoside 5'-triphosphate + DNAn = diphosphate + DNAn+1,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1263,2.7.7.8,polyribonucleotide nucleotidyltransferase,RNAn+1 + phosphate = RNAn + a nucleoside diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1265,2.7.7.9,UTP---glucose-1-phosphate uridylyltransferase,UTP + alpha-D-glucose 1-phosphate = diphosphate + UDP-glucose,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
3111,2.7.8.27,sphingomyelin synthase,"a ceramide + a phosphatidylcholine = a sphingomyelin + a 1,2-diacyl-sn-glycerol","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1311,2.7.8.7,holo-[acyl-carrier-protein] synthase,"CoA-[4'-phosphopantetheine] + apo-[acyl-carrier protein] = adenosine 3',5'-bisphosphate + holo-[acyl-carrier protein]","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1313,2.7.9.1,"pyruvate, phosphate dikinase",ATP + pyruvate + phosphate = AMP + phosphoenolpyruvate + diphosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1319,2.8.1.1,thiosulfate sulfurtransferase,thiosulfate + cyanide = sulfite + thiocyanate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1321,2.8.1.2,3-mercaptopyruvate sulfurtransferase,2-oxo-3-sulfanylpropanoate + reduced thioredoxin = pyruvate + hydrogen sulfide + oxidized thioredoxin (overall reaction);;(1a) 2-oxo-3-sulfanylpropanoate + [3-mercaptopyruvate sulfurtransferase]-L-cysteine = pyruvate + [3-mercaptopyruvate sulfurtransferase]-S-sulfanyl-L-cysteine;;(1b) [3-mercaptopyruvate sulfurtransferase]-S-sulfanyl-L-cysteine + reduced thioredoxin = hydrogen sulfide + [3-mercaptopyruvate sulfurtransferase]-L-cysteine + oxidized thioredoxin,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1323,2.8.1.6,biotin synthase,dethiobiotin + sulfur-(sulfur carrier) + 2 S-adenosyl-L-methionine + 2 reduced [2Fe-2S] ferredoxin = biotin + (sulfur carrier) + 2 L-methionine + 2 5'-deoxyadenosine + 2 oxidized [2Fe-2S] ferredoxin,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1325,2.8.1.7,cysteine desulfurase,L-cysteine + acceptor = L-alanine + S-sulfanyl-acceptor (overall reaction);;(1a) L-cysteine + [enzyme]-cysteine = L-alanine + [enzyme]-S-sulfanylcysteine;;(1b) [enzyme]-S-sulfanylcysteine + acceptor = [enzyme]-cysteine + S-sulfanyl-acceptor,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1327,2.8.2.1,aryl sulfotransferase,"3'-phosphoadenylyl sulfate + a phenol = adenosine 3',5'-bisphosphate + an aryl sulfate","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1337,2.8.2.14,bile-salt sulfotransferase,"(1) 3'-phosphoadenylyl sulfate + glycolithocholate = adenosine 3',5'-bisphosphate + glycolithocholate 3-sulfate;;(2) 3'-phosphoadenylyl sulfate + taurolithocholate = adenosine 3',5'-bisphosphate + taurolithocholate sulfate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1329,2.8.2.2,alcohol sulfotransferase,"3'-phosphoadenylyl sulfate + an alcohol = adenosine 3',5'-bisphosphate + an alkyl sulfate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1339,2.8.2.22,aryl-sulfate sulfotransferase,an aryl sulfate + a phenol = a phenol + an aryl sulfate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1341,2.8.2.23,[heparan sulfate]-glucosamine 3-sulfotransferase 1,"3'-phosphoadenylyl sulfate + [heparan sulfate]-glucosamine = adenosine 3',5'-bisphosphate + [heparan sulfate]-glucosamine 3-sulfate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1343,2.8.2.30,[heparan sulfate]-glucosamine 3-sulfotransferase 3,"3'-phosphoadenylyl sulfate + [heparan sulfate]-glucosamine = adenosine 3',5'-bisphosphate + [heparan sulfate]-glucosamine 3-sulfate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1331,2.8.2.4,estrone sulfotransferase,"3'-phosphoadenylyl sulfate + estrone = adenosine 3',5'-bisphosphate + estrone 3-sulfate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1333,2.8.2.8,[heparan sulfate]-glucosamine N-sulfotransferase,"3'-phosphoadenylyl sulfate + [heparan sulfate]-glucosamine = adenosine 3',5'-bisphosphate + [heparan sulfate]-N-sulfoglucosamine","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1335,2.8.2.9,tyrosine-ester sulfotransferase,"3'-phosphoadenylyl sulfate + L-tyrosine methyl ester = adenosine 3',5'-bisphosphate + L-tyrosine methyl ester 4-sulfate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1349,2.8.3.12,glutaconate CoA-transferase,acetyl-CoA + (E)-glutaconate = acetate + glutaconyl-1-CoA,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
1351,2.8.3.16,formyl-CoA transferase,formyl-CoA + oxalate = formate + oxalyl-CoA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1345,2.8.3.5,3-oxoacid CoA-transferase,succinyl-CoA + a 3-oxo acid = succinate + a 3-oxoacyl-CoA,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, UM-BBD"
1347,2.8.3.8,acetate CoA-transferase,acyl-CoA + acetate = a fatty acid anion + acetyl-CoA,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, UM-BBD"
1353,2.8.4.1,coenzyme-B sulfoethylthiotransferase,methyl-CoM + CoB = CoM-S-S-CoB + methane,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2889,4.1.1.112,oxaloacetate decarboxylase,oxaloacetate = pyruvate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2299,4.1.1.15,glutamate decarboxylase,L-glutamate = 4-aminobutanoate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2301,4.1.1.17,ornithine decarboxylase,L-ornithine = putrescine + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2303,4.1.1.19,arginine decarboxylase,L-arginine = agmatine + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2287,4.1.1.2,oxalate decarboxylase,oxalate + H+ = formate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2305,4.1.1.20,diaminopimelate decarboxylase,"meso-2,6-diaminoheptanedioate = L-lysine + CO2","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2307,4.1.1.21,phosphoribosylaminoimidazole carboxylase,5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate = 5-amino-1-(5-phospho-D-ribosyl)imidazole + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2309,4.1.1.22,histidine decarboxylase,L-histidine = histamine + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2311,4.1.1.23,orotidine-5'-phosphate decarboxylase,orotidine 5'-phosphate = UMP + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2313,4.1.1.25,tyrosine decarboxylase,L-tyrosine = tyramine + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2315,4.1.1.28,aromatic-L-amino-acid decarboxylase,(1) L-dopa = dopamine + CO2;;(2) 5-hydroxy-L-tryptophan = 5-hydroxytryptamine + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2317,4.1.1.29,sulfinoalanine decarboxylase,3-sulfino-L-alanine = hypotaurine + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2289,4.1.1.3,oxaloacetate decarboxylase,oxaloacetate = pyruvate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2319,4.1.1.31,phosphoenolpyruvate carboxylase,phosphate + oxaloacetate = phosphoenolpyruvate + HCO3-,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2321,4.1.1.32,phosphoenolpyruvate carboxykinase (GTP),GTP + oxaloacetate = GDP + phosphoenolpyruvate + CO2,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2323,4.1.1.33,diphosphomevalonate decarboxylase,ATP + (R)-5-diphosphomevalonate = ADP + phosphate + isopentenyl diphosphate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2325,4.1.1.35,UDP-glucuronate decarboxylase,UDP-D-glucuronate = UDP-D-xylose + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2327,4.1.1.36,phosphopantothenoylcysteine decarboxylase,N-[(R)-4'-phosphopantothenoyl]-L-cysteine = pantotheine 4'-phosphate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2329,4.1.1.37,uroporphyrinogen decarboxylase,uroporphyrinogen III = coproporphyrinogen III + 4 CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2291,4.1.1.4,acetoacetate decarboxylase,acetoacetate + H+ = acetone + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2333,4.1.1.41,(S)-methylmalonyl-CoA decarboxylase,(S)-methylmalonyl-CoA = propanoyl-CoA + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2335,4.1.1.47,tartronate-semialdehyde synthase,2 glyoxylate = 2-hydroxy-3-oxopropanoate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2339,4.1.1.49,phosphoenolpyruvate carboxykinase (ATP),ATP + oxaloacetate = ADP + phosphoenolpyruvate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2341,4.1.1.50,adenosylmethionine decarboxylase,S-adenosyl-L-methionine = S-adenosyl 3-(methylsulfanyl)propylamine + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2343,4.1.1.64,"2,2-dialkylglycine decarboxylase (pyruvate)","2,2-dialkylglycine + pyruvate = dialkyl ketone + CO2 + L-alanine","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2345,4.1.1.68,"5-oxopent-3-ene-1,2,5-tricarboxylate decarboxylase","(3E,5R)-5-carboxy-2-oxohept-3-enedioate = (4Z)-2-oxohept-4-enedioate + CO2 (overall reaction);;(1a) (3E,5R)-5-carboxy-2-oxohept-3-enedioate = (2Z,4Z)-2-hydroxyhepta-2,4-dienedioate + CO2;;(1b) (2Z,4Z)-2-hydroxyhepta-2,4-dienedioate = (4Z)-2-oxohept-4-enedioate","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2293,4.1.1.7,benzoylformate decarboxylase,phenylglyoxylate = benzaldehyde + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2347,4.1.1.70,glutaconyl-CoA decarboxylase,4-carboxybut-2-enoyl-CoA = but-2-enoyl-CoA + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2349,4.1.1.74,indolepyruvate decarboxylase,3-(indol-3-yl)pyruvate = 2-(indol-3-yl)acetaldehyde + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2351,4.1.1.76,arylmalonate decarboxylase,2-aryl-2-methylmalonate = 2-arylpropanoate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2295,4.1.1.8,oxalyl-CoA decarboxylase,oxalyl-CoA = formyl-CoA + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2353,4.1.1.84,D-dopachrome decarboxylase,"D-dopachrome = 5,6-dihydroxyindole + CO2","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2355,4.1.1.85,3-dehydro-L-gulonate-6-phosphate decarboxylase,3-dehydro-L-gulonate 6-phosphate + H+ = L-xylulose 5-phosphate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2359,4.1.2.13,fructose-bisphosphate aldolase,"D-fructose 1,6-bisphosphate = glycerone phosphate + D-glyceraldehyde 3-phosphate","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2361,4.1.2.14,2-dehydro-3-deoxy-phosphogluconate aldolase,2-dehydro-3-deoxy-6-phospho-D-gluconate = pyruvate + D-glyceraldehyde 3-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2363,4.1.2.17,L-fuculose-phosphate aldolase,L-fuculose 1-phosphate = glycerone phosphate + (S)-lactaldehyde,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2365,4.1.2.19,rhamnulose-1-phosphate aldolase,L-rhamnulose 1-phosphate = glycerone phosphate + (S)-lactaldehyde,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2367,4.1.2.20,2-dehydro-3-deoxyglucarate aldolase,2-dehydro-3-deoxy-D-glucarate = pyruvate + 2-hydroxy-3-oxopropanoate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2369,4.1.2.21,2-dehydro-3-deoxy-6-phosphogalactonate aldolase,2-dehydro-3-deoxy-6-phospho-D-galactonate = pyruvate + D-glyceraldehyde 3-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2371,4.1.2.25,dihydroneopterin aldolase,"7,8-dihydroneopterin = 6-(hydroxymethyl)-7,8-dihydropterin + glycolaldehyde","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2373,4.1.2.37,hydroxynitrilase,acetone cyanohydrin = cyanide + acetone,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2375,4.1.2.39,hydroxynitrilase,2-hydroxyisobutyronitrile = cyanide + acetone,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2357,4.1.2.4,deoxyribose-phosphate aldolase,2-deoxy-D-ribose 5-phosphate = D-glyceraldehyde 3-phosphate + acetaldehyde,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
3089,4.1.2.8,indole-3-glycerol-phosphate lyase,"(1S,2R)-1-C-(indol-3-yl)glycerol 3-phosphate = indole + D-glyceraldehyde 3-phosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2377,4.1.3.1,isocitrate lyase,isocitrate = succinate + glyoxylate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2383,4.1.3.16,4-hydroxy-2-oxoglutarate aldolase,4-hydroxy-2-oxoglutarate = pyruvate + glyoxylate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2385,4.1.3.22,citramalate lyase,(2S)-2-hydroxy-2-methylbutanedioate = acetate + pyruvate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2387,4.1.3.27,anthranilate synthase,chorismate + L-glutamine = anthranilate + pyruvate + L-glutamate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2379,4.1.3.3,N-acetylneuraminate lyase,aceneuramate = N-acetyl-D-mannosamine + pyruvate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2389,4.1.3.30,methylisocitrate lyase,"(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate = succinate + pyruvate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2393,4.1.3.38,aminodeoxychorismate lyase,4-amino-4-deoxychorismate = 4-aminobenzoate + pyruvate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2381,4.1.3.4,hydroxymethylglutaryl-CoA lyase,(S)-3-hydroxy-3-methylglutaryl-CoA = acetyl-CoA + acetoacetate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3125,4.1.3.40,chorismate lyase,chorismate = 4-hydroxybenzoate + pyruvate ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3219,4.1.3.42,(4S)-4-hydroxy-2-oxoglutarate aldolase,(4S)-4-hydroxy-2-oxoglutarate = pyruvate + glyoxylate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
3133,4.1.99.12,"3,4-dihydroxy-2-butanone-4-phosphate synthase","D-ribulose 5-phosphate = formate + L-3,4-dihydroxybutan-2-one 4-phosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2399,4.1.99.3,deoxyribodipyrimidine photo-lyase,cyclobutadipyrimidine (in DNA) = 2 pyrimidine residues (in DNA),"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2461,4.2.1.104,cyanase,cyanate + hydrogencarbonate + 2 H+ = NH3 + 2 CO2 (overall reaction);;(1a) cyanate + hydrogencarbonate + H+ = carbamate + CO2;;(1b) carbamate + H+ = NH3 + CO2 (spontaneous),"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
